ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
TUN,Tunisia,Climate Watch,Transportation,CO2,MtCO₂e,7.97,7.1,7.32,7.63,7.61,7.08,6.73,6.33,6.06,6.36,6.4,6.86,5.72,4.65,4.81,4.56,4.59,4.42,4.38,4.24,4.13,4.03,3.84,3.61,3.51,3.32,3.2,3.1,2.96,2.64,2.56,2.49
JOR,Jordan,Climate Watch,Transportation,CO2,MtCO₂e,7.93,7.13,8.48,9.01,9.12,8.3,7.83,7.05,7.11,6.87,5.33,5.22,5.15,4.63,5.09,4.77,4.85,4.4,3.83,3.77,3.71,3.59,3.32,3.25,3.21,3.06,3,2.75,2.75,2.67,2.53,2.73
ITA,Italy,Climate Watch,Industrial Processes,CO2,MtCO₂e,7.92,7.06,7.91,7.76,7.71,7.68,8.2,8.34,8.88,10.07,12.58,13.28,13.34,16.13,17.91,17.47,17.4,17.41,16.94,16.29,16.39,15.86,15.28,14.54,14.23,13.99,15.31,13.79,14.07,16.43,15.69,15.85
CMR,Cameroon,Climate Watch,Energy,CO2,MtCO₂e,7.91,8.43,8.46,8.63,8.06,8.04,7.8,7.69,6.95,6.35,6.33,6.6,6.57,5.97,5.65,4.67,4.59,4.68,4.79,4.72,4.72,4.81,4.4,4.7,4.57,4.59,4.41,4.39,5.45,6.5,6.66,2.64
MWI,Malawi,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.95,7.96,7.96,7.95,7.96,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
GRC,Greece,Climate Watch,Bunker Fuels,CO2,MtCO₂e,7.9,6.29,11.49,10.3,9.82,8.16,8.2,8.33,8.85,9.22,11.09,10.77,10.92,12.83,13.16,12.67,11.48,12.75,12.58,12.27,13.4,13.89,12.7,13.61,12.37,12.42,13.89,13.27,12.26,10.7,9.51,10.48
LUX,Luxembourg,Climate Watch,Energy,CO2,MtCO₂e,7.86,7.47,9.11,8.95,8.64,8.49,8.8,9.28,9.8,10.32,10.52,10.66,10.09,10.64,10.7,11.3,11.49,11.23,9.85,9.37,8.69,8.07,7.45,7.12,7.8,8.31,8.23,10.32,11.21,10.92,11.24,10.75
PRY,Paraguay,Climate Watch,Transportation,CO2,MtCO₂e,7.86,6.91,7.38,7.61,7.25,6.4,5.47,4.98,4.74,4.42,4.67,4.45,3.96,3.8,3.21,3.36,3.06,3.37,3.37,3.17,2.99,2.8,3.48,3.48,3.32,2.96,2.93,2.57,2.28,1.83,1.53,1.62
CHN,China,Climate Watch,Transportation,CH4,MtCO₂e,7.85,7.28,7.52,6.96,6.45,6.09,5.83,5.17,4.73,4.15,3.81,3.33,3.05,2.88,2.35,2.22,2.01,1.86,1.67,1.45,1.35,1.3,1.09,1.05,1.06,1.1,0.91,0.84,0.92,0.77,0.67,0.58
JPN,Japan,Climate Watch,Energy,N2O,MtCO₂e,7.83,7.74,8.13,8.26,8.38,8.35,8.43,8.38,8.75,8.67,8.61,8.61,8.41,8.66,8.99,9.14,9.44,9.28,9.22,9.17,9.25,9.27,9.21,8.98,9.02,8.91,8.65,8.35,7.88,7.82,7.57,7.35
KOR,South Korea,Climate Watch,Waste,CH4,MtCO₂e,7.83,7.98,8.18,8.37,8.57,8.77,8.97,9.23,9.07,9.16,9.63,9.85,10.24,10.13,10.32,11.11,11.36,11.48,12.76,12.7,12.62,12.07,12.02,12.04,13.12,12.86,12.53,12.25,11.55,11.22,10.54,9.67
ITA,Italy,Climate Watch,Energy,CH4,MtCO₂e,7.78,7.4,7.69,7.71,7.91,7.56,7.71,7.26,7.98,8.29,7.82,8.93,8.63,9.34,9.07,8.65,8.64,7.84,8.1,7.25,6.94,7.07,6.99,6.93,6.72,6.57,6.44,6.1,6.03,5.88,5.75,5.56
LAO,Laos,Climate Watch,Agriculture,CH4,MtCO₂e,7.77,7.74,7.33,7.09,7.3,7.35,7.07,6.88,6.72,6.74,6.19,6.39,6.05,5.82,5.67,5.48,5.44,5.56,5.35,5.23,5.14,4.96,4.72,4.77,5.09,4.9,4.9,4.91,4.63,4.61,4.42,4.54
AUS,Australia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.73,5.63,6.34,7.65,7.57,7.05,6.59,6.23,6.27,6.18,6.07,6.13,5.98,6,5.93,6.02,6.49,6.15,6.14,5.04,4.22,4.2,4.14,4.04,3.96,3.81,3.8,3.67,3.58,3.46,3.42,3.39
JPN,Japan,Climate Watch,Agriculture,N2O,MtCO₂e,7.72,7.7,7.68,7.73,7.83,7.77,7.69,7.98,7.86,7.65,7.61,8.22,7.9,8.03,8.78,8.59,8.69,8.81,8.91,8.88,8.97,9.06,9.04,9.05,9.29,9.45,9.68,10.18,10.14,10.13,10.04,10.32
AZE,Azerbaijan,Climate Watch,Transportation,CO2,MtCO₂e,7.69,6.85,8.42,8.51,7.72,6.41,6.8,7.55,7.29,6.4,5.8,4.95,4.25,4.77,3.78,4.84,4.21,3.79,3.15,2.93,2.6,2.36,1.57,3,3.22,2.71,3.34,3.24,3.69,4,4.76,6.2
MAR,Morocco,Climate Watch,Agriculture,CH4,MtCO₂e,7.68,7.54,7.63,7.51,7.37,7.32,7.25,7.24,7.1,6.95,6.94,6.6,6.42,6.42,6.35,6.44,6.32,6.34,6.23,6.13,6.21,6.26,6.02,5.8,5.9,5.61,5.37,5.41,5.2,6.02,6.23,6.45
ROU,Romania,Climate Watch,Agriculture,CH4,MtCO₂e,7.67,7.92,8.04,8.1,8.3,8.4,8.34,8.23,8.15,8.11,8.15,9.42,9.82,10.1,10.2,10.04,9.85,9.85,9.74,9.49,9.75,10.23,10.58,10.85,11.35,11.61,11.67,12.66,12.46,14.48,16.4,18.27
CMR,Cameroon,Climate Watch,Agriculture,CH4,MtCO₂e,7.64,7.71,7.46,7.52,7.28,7.55,7.24,7.08,7.14,6.89,6.65,6.78,6.52,6.79,7.35,7.47,8.03,7.24,7.96,7.26,7.29,7.87,7.07,6.83,6.31,6.11,5.93,5.96,5.95,5.94,5.92,5.96
LBN,Lebanon,Climate Watch,Electricity/Heat,CO2,MtCO₂e,7.63,12.33,15.5,15.34,15.67,14.67,14.27,13.51,12.22,11.14,11.69,11.25,9.97,9.62,8.05,8.24,7.36,7.49,8.58,8.56,7.67,7.24,8.15,8.03,5.94,4.97,3.62,3.53,3.19,2.62,3.17,2.8
MAR,Morocco,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.59,6.7,7.62,7.85,7.91,6.9,7.46,7.7,8.76,8.85,8.61,7.64,7.21,7.62,6.78,6.76,6.66,6.38,4.14,5.35,5.6,5.53,5.77,5.39,5.36,5.5,4.64,5.55,4.98,5.83,5.63,5.38
JPN,Japan,Climate Watch,Energy,CH4,MtCO₂e,7.57,7.6,7.74,8,8.35,8.41,8.32,8.61,8.74,8.71,8.56,7.85,7.61,7.75,7.92,7.57,7.27,7.2,7.15,6.89,6.72,6.72,6.68,6.47,6.47,6.63,6.43,6.38,6.22,6.22,6.17,5.99
URY,Uruguay,Climate Watch,Energy,CO2,MtCO₂e,7.55,6.16,6.52,6.23,5.78,6.23,6.3,6.17,7.02,8.18,7.23,5.95,7.25,7.5,5.6,6.07,5.15,5.19,4.03,4.09,4.5,5.14,6.43,5.39,5.21,5.14,4.42,3.95,4.26,4.54,4.15,3.62
SRB,Serbia,Climate Watch,Transportation,CO2,MtCO₂e,7.5,6.56,6.89,6.37,6.28,6.01,5.87,6.02,5.77,5.23,5.94,6.58,6.52,6.93,5.54,7.09,6.56,6.28,4.92,4.49,3.7,2.33,2.59,4.9,6.32,4.59,2.73,2.62,2.7,2.26,3.19,4.47
BRN,Brunei,Climate Watch,Electricity/Heat,CO2,MtCO₂e,7.47,7.47,4.77,5.21,4.79,4.63,4.08,4.83,4.96,4.98,5.16,5.15,5.13,3.93,3.76,4.21,3.7,3.78,4.14,3.3,3.29,3.42,3.15,3.24,3.87,3.58,3.47,3.17,2.95,2.71,2.61,2.54
GHA,Ghana,Climate Watch,Electricity/Heat,CO2,MtCO₂e,7.46,6.46,5.95,5.28,4.63,4.26,3.37,3.31,3.68,3.09,2.52,3.07,1.73,1.89,2.6,2.4,1.1,0.61,1.73,1.95,0.93,0.54,1.15,1.21,0.03,0.06,0.07,0.08,0.06,0.05,0.05,0.04
CRI,Costa Rica,Climate Watch,Energy,CO2,MtCO₂e,7.45,6.6,7.5,7.65,7.66,7.55,6.92,7.25,7.21,6.9,6.88,6.6,6.37,6.68,6.68,5.99,5.45,5.32,5.33,5.02,4.92,4.5,4.56,4.55,4.09,4.17,4.44,4.45,3.81,3.85,2.76,2.6
SEN,Senegal,Climate Watch,Agriculture,CH4,MtCO₂e,7.45,7.55,7.14,6.9,7,6.87,6.31,6.24,6.31,6.03,6.3,6.18,5.92,5.92,5.65,5.95,5.72,5.51,5.01,5.32,5.59,6.07,5.67,5.27,5.41,5.48,5.08,5.04,4.95,4.82,4.73,4.62
PRY,Paraguay,Climate Watch,Waste,CH4,MtCO₂e,7.44,7.35,7.25,7.15,7.06,6.96,6.86,6.77,6.67,6.58,6.49,6.39,6.3,6.21,6.12,6.03,5.94,5.83,5.72,5.61,5.5,5.4,5.27,5.15,5.03,4.91,4.79,4.66,4.45,4.33,4.21,4.09
DEU,Germany,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.4,7.25,7.28,7.28,0.85,1.1,1.1,1.25,1.16,1.22,1.4,1.31,0.52,0.52,0.58,0.82,1.07,0.97,1.03,11.21,11.19,11.07,12.06,17.71,18.37,18.27,15.06,14.16,13.09,16.19,18.05,16.23
TJK,Tajikistan,Climate Watch,Energy,CO2,MtCO₂e,7.39,7.25,6.91,6.22,5.23,4.83,4.21,4.02,3.01,2.89,2.42,2.3,2.31,2.95,3.11,2.55,2.35,2.5,2.09,2.09,2.12,2.18,2.53,2.76,2.5,2.22,2.46,2.94,5.02,7.49,10.17,11.02
CAN,Canada,Climate Watch,Industrial Processes,CO2,MtCO₂e,7.38,6.71,7.2,6.99,6.86,6.11,6.19,5.91,5.97,6.53,6.02,6.01,5.36,6.99,7.73,7.73,7.61,7.52,7.25,7.15,6.98,7.23,7.12,6.83,6.66,6.19,6.53,5.77,4.89,4.8,4.77,5.82
POL,Poland,Climate Watch,Industrial Processes,CO2,MtCO₂e,7.37,7.69,7.69,7.66,7,6.53,6.34,6.46,5.87,6.38,7.38,6.22,5.76,6.69,7.05,5.98,5.06,5.07,4.57,4.67,4.96,6.11,6.18,6.33,6.74,6.22,6.67,6.64,5.15,5.54,5.41,5.45
ITA,Italy,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.35,7.18,7.21,7.72,7.3,7.45,7.32,7.11,7.11,7.25,7.53,7.72,8.08,7.97,8.28,8.74,8.94,8.81,8.8,8.62,8.66,8.63,9.17,9.43,9.37,9.67,9.87,9.65,9.51,8.67,8.42,8.88
COL,Colombia,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,7.33,7.01,6.6,6.19,5.78,5.38,4.97,4.58,4.19,3.79,3.4,3.01,2.78,2.56,2.33,2.1,1.87,1.78,1.59,1.4,1.21,1.02,0.75,0.63,0.51,0.39,0.27,0.25,0.24,0.22,0.21,0.19
VNM,Vietnam,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.27,7.01,7.36,6.96,6.69,5.89,5.39,1.39,1.45,1.51,1.64,1.64,1.67,1.65,1.64,1.62,1.64,1.57,1.38,1.29,1.13,1.14,1.17,1.2,1.21,1.16,1.07,1.14,1.08,0.77,0.7,0.71
ROU,Romania,Climate Watch,Energy,CH4,MtCO₂e,7.25,7.09,7.38,7.57,7.6,7.32,7.75,7.92,7.9,8.11,8.18,8.22,8.4,8.92,9,9.72,9.93,9.97,10.56,10.35,9.97,10.33,10.47,10.95,11.58,12.6,12.5,12.32,13.44,13.88,15.41,18
SVK,Slovakia,Climate Watch,Transportation,CO2,MtCO₂e,7.25,6.99,7.83,7.73,7.8,6.74,5.97,6.06,6.48,6.47,7.12,7.15,6.32,7.33,6.69,6.11,6.51,5.93,5.63,6.15,5.35,4.06,4.24,4.17,4.11,3.52,3.79,3.36,2.94,3.55,3.39,4.09
CAN,Canada,Climate Watch,Bunker Fuels,CO2,MtCO₂e,7.23,7.44,15.91,16.33,14.24,12.96,12.02,12.11,12.43,11.9,10.98,11.24,10.64,12.03,12.81,12.16,12.87,10.99,3.75,5.56,6.89,6.49,6.44,6.66,5.94,6.06,5.81,5.54,5.22,5.76,5.48,5.63
BWA,Botswana,Climate Watch,Agriculture,N2O,MtCO₂e,7.2,2.82,1.22,2.21,3.36,1.6,2.04,2.35,3.75,4.5,11.9,9.13,2.54,7.61,2.8,3.76,2.62,2,1.79,5.95,5.75,4.16,4.35,4.48,5,5.3,4.63,4.33,4.18,4.3,4.43,4.63
ETH,Ethiopia,Climate Watch,Transportation,CO2,MtCO₂e,7.15,6.89,7.53,6.74,6.07,5.73,4.71,4.24,3.8,3.25,2.86,2.71,2.65,2.54,2.45,2.26,2.12,2.34,2.17,2.08,1.99,1.59,1.45,1.41,1.28,1.21,1.09,0.98,0.88,0.73,0.93,0.93
IDN,Indonesia,Climate Watch,Energy,N2O,MtCO₂e,7.15,6.89,7.1,6.77,6.11,6.1,5.89,6.26,6.1,6.18,6,5.5,5.27,5.22,5.19,5,4.94,4.9,4.85,4.69,4.65,4.54,3.93,3.83,3.79,3.58,3.45,3.3,3.18,3.08,2.99,2.89
LBN,Lebanon,Climate Watch,Transportation,CO2,MtCO₂e,7.13,7.23,8.42,8.11,9.32,8.86,8.35,7.12,6.72,8.12,5.06,5.05,5.11,4.44,3.06,3.89,4.04,4.01,4,3.75,3.74,4,4.25,4.46,4.17,4.33,4.18,3.54,3.77,3.23,2.33,1.86
MMR,Myanmar,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.11,8.41,8.93,8.48,8.23,3.91,5.37,4.91,3.97,3.64,2.42,2.32,2.01,1.96,1.9,1.95,2.02,1.88,2.49,1.45,2.33,2.36,1.39,1.11,1.21,0.98,0.95,0.9,0.76,1.13,0.96,0.97
DZA,Algeria,Climate Watch,Agriculture,CH4,MtCO₂e,7.1,7.06,6.89,6.81,6.88,6.97,7.03,6.94,6.56,6.34,6.02,5.82,5.52,5.22,5.29,5.19,5.05,5.01,4.8,4.65,4.79,4.76,4.75,4.54,4.3,4.31,4.28,4.26,4.44,4.36,4.17,4.35
ECU,Ecuador,Climate Watch,Energy,CH4,MtCO₂e,7.1,7.03,8.45,8.19,8.46,8.87,8.76,9.13,8.6,8.3,8.5,8.19,7.98,8.57,8.47,9.08,9.01,9.13,7.41,6.88,7.42,6.71,6.31,6.28,6.58,6.63,6.3,6.29,5.6,4.87,4.63,4.48
VNM,Vietnam,Climate Watch,Building,CO2,MtCO₂e,7.1,7.53,7.74,8.1,8.44,8.36,9.33,10.46,10.73,9.84,10.62,10.88,10.09,9.96,9.96,9.8,9.88,9.5,7.86,8.15,7.57,6.6,5.9,5.64,5.14,5.12,4.19,3.57,3.15,2.68,2.56,1.97
AGO,Angola,Climate Watch,Transportation,CO2,MtCO₂e,7.09,3.9,7.93,6.95,6.72,7.91,7.98,7.94,7.7,6.74,6.28,5.68,5.76,5.2,3.9,3.29,2.48,3.45,2.75,1.48,1.2,1.07,1.16,0.83,1.05,0.99,1.07,1.54,1.21,1.19,1.26,1.02
ZAF,South Africa,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.08,6.48,7.16,7.78,8.68,7.26,7.99,8.04,8.13,8.29,7.83,5.95,4.76,4.83,4.46,4.14,3.58,3.87,3.92,3.9,3.83,3.67,4.03,4.43,5.17,5.59,5.62,5.07,4.77,3.04,3.11,3.03
BWA,Botswana,Climate Watch,Agriculture,CH4,MtCO₂e,7.02,2.91,1.52,2.48,3.57,2.11,2.59,2.79,4.3,5.08,12.06,9.48,3.37,8.03,3.57,4.45,3.4,2.78,2.58,6.41,6.4,4.99,5.16,5.19,5.64,5.9,5.42,4.93,4.69,4.89,5.1,5.45
MOZ,Mozambique,Climate Watch,Energy,CO2,MtCO₂e,7.01,5.85,6.47,5.95,6.25,6.3,4.86,4.24,3.65,3.19,2.92,2.34,2.2,1.95,1.97,1.62,1.51,1.69,1.66,1.37,1.3,1.32,1.15,1.16,1.2,1.09,1.15,1.07,1.28,1.09,0.9,1.08
AGO,Angola,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,7,7.44,9.22,6.44,10.33,7.95,9.08,9.01,9.34,10.44,10.01,10.76,9.8,8.46,7.59,7.58,9.18,8.65,7.6,6.98,7.32,3.48,4.82,5.18,3.84,4.3,7.71,7.71,7.71,7.71,7.71,7.71
PAK,Pakistan,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,7,7,7,7,7,7,5.45,5.45,5.45,5.45,5.45,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05
CHN,China,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,6.98,7.2,7.23,7.65,8.43,9.46,10.29,10.64,10.68,11,10.84,10.35,9.6,9.05,8.44,8,7.55,5.78,4.3,3.69,3.58,3.43,3.57,4.28,3.94,4.11,4.4,3.91,3.73,3.52,3.38,3.24
IRL,Ireland,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,6.97,6.97,6.97,7.06,7.07,7.08,7.64,7.64,7.66,7.67,7.67,7.78,7.8,7.83,7.85,7.87,7.88,7.89,7.92,7.95,7.96,7.63,7.65,7.69,7.69,7.75,7.78,7.81,7.81,7.81,7.81,7.81
DEU,Germany,Climate Watch,Waste,CH4,MtCO₂e,6.95,7.24,7.67,8.1,8.53,8.95,9.54,10.15,10.81,11.58,12.39,13.27,14.38,15.63,16.85,18.21,19.81,21.28,22.69,24.18,25.7,27.34,28.96,30.61,32.74,35.59,37.07,38.08,38.9,38.99,38.35,36.89
PNG,Papua New Guinea,Climate Watch,Energy,CO2,MtCO₂e,6.93,7.71,7.24,7.2,6.62,6.67,6.47,5.9,5.22,4.91,5.18,5.04,5.05,4.76,4.74,4.35,4.32,4.61,4.07,3.61,3.39,2.83,2.6,2.65,2.4,2.23,2.13,2.06,2.21,2.18,2.17,2.16
SLV,El Salvador,Climate Watch,Energy,CO2,MtCO₂e,6.92,5.99,7.42,6.42,6,6.79,6.61,6.2,5.99,6.24,6.26,6.03,6.2,6.39,7.11,6.7,6.37,6.15,5.93,5.38,5.37,5.18,5.17,5.21,4.88,3.98,4.58,4.09,3.55,3.17,2.77,2.11
NZL,New Zealand,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6.91,7.03,7.12,6.39,6.96,6.13,7.29,7.38,8.27,9.37,7.98,8.53,8.95,11.07,10.17,11.73,11.77,9.83,10.17,8.65,9.58,7.9,8.11,6.96,7.42,5.27,4.34,4.65,5.34,6.1,4.93,4.52
ECU,Ecuador,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,6.9,6.86,8.24,7.98,8.25,8.67,8.56,8.92,8.4,8.1,8.3,8,7.8,8.39,8.28,8.9,8.82,8.94,7.23,6.69,7.23,6.52,6.11,6.07,6.36,6.39,6.07,6.08,5.38,4.65,4.35,4.21
HUN,Hungary,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.9,6.59,6.64,6.79,6.51,5.86,5.79,5.39,5.64,4.97,5.72,4.36,4.09,5.56,5.67,5.77,5.93,5.81,5.9,6.06,6,5.76,6.21,6.43,6.88,8.54,8.3,8.39,8.87,9.47,11.76,14.06
NLD,Netherlands,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.9,6.84,6.98,7.26,6.95,7.2,7.17,6.93,7.62,7.6,7.69,8.81,7.53,7.65,7.61,7.72,8.82,8.71,8.72,8.81,9.54,9.78,9.67,9.76,9.88,11.33,10.6,10.39,10.99,10.63,10.95,10.04
FIN,Finland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.89,6.64,7.18,7.36,7.26,7.26,7.14,7.45,7.48,7.63,8.39,9.04,7.48,8.97,9.41,9.76,9.74,10.24,10.17,10.5,10.86,10.93,12.79,13.39,11.93,11.64,11.76,13.45,12.22,12.69,13.11,13.61
THA,Thailand,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.89,7.15,9.08,8.91,8.23,9.27,12.08,12.17,12.12,11.75,11.45,10.67,10.52,10.7,10.71,10.29,9.97,10.94,10.28,9.42,8.85,8.69,8.89,7.86,8.2,5.55,4.89,4.9,5.01,5.89,5.69,5.61
NGA,Nigeria,Climate Watch,Energy,N2O,MtCO₂e,6.88,6.64,6.73,6.56,6.39,6.31,6.12,6.14,6.05,5.78,5.47,5.23,4.93,4.83,4.61,4.52,4.48,4.37,4.27,4.14,4.01,3.82,3.68,3.54,3.55,3.37,3.25,3.14,3.14,3.13,2.99,2.85
NLD,Netherlands,Climate Watch,Agriculture,N2O,MtCO₂e,6.88,6.97,7.02,6.99,7.36,7.56,7.69,7.41,7.18,7.26,7.18,7.28,7.29,7.29,7.18,7.4,7.41,7.48,7.4,7.58,7.83,7.92,8.31,8.28,8.57,8.8,8.87,8.91,8.86,9.06,9.09,9.05
ARM,Armenia,Climate Watch,Energy,CO2,MtCO₂e,6.86,6.33,5.85,5.4,5.17,4.91,5.1,5.24,5.24,5.44,4.67,4.05,4.27,5.27,4.8,4.15,4.13,3.47,3.28,2.91,3.46,3.42,2.93,3.28,3.16,2.4,3.37,2.68,4.92,10.66,20.69,19.85
MKD,Macedonia,Climate Watch,Energy,CO2,MtCO₂e,6.86,6.78,7.96,6.95,7.44,6.96,7.14,7.44,7.86,8.8,9.16,8.33,8.51,9.12,9.33,8.85,8.88,8.54,8.83,8.13,8.67,8.52,8.88,9.65,8.79,9.86,8.31,8.35,8.64,8.33,8.38,8.59
PER,Peru,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.86,6.52,8.25,8.12,7.76,7.78,8.9,8.61,8.69,7.66,8.11,7.57,8.56,8.7,9.07,7.52,8.07,7.9,6.87,7.24,6.76,7.5,7.27,6.11,5.81,5.91,5.35,4.27,4.6,4.16,4.59,4.08
KHM,Cambodia,Climate Watch,Transportation,CO2,MtCO₂e,6.85,6.7,6.31,5.12,4.8,4.51,4.07,3.7,3.38,3.29,3.12,2.95,2.69,2.07,2,1.61,1.5,1.37,1.35,1.32,1.51,1.32,1.36,1.4,1.2,1.16,1.16,N/A,N/A,N/A,N/A,N/A
OMN,Oman,Climate Watch,Bunker Fuels,CO2,MtCO₂e,6.85,5.44,6.22,9.06,4.96,6.88,5.55,5.2,4.15,3.91,3.12,4.83,3.85,4.99,0.99,1.06,0.81,0.73,1.26,1.25,0.96,0.85,0.75,0.7,0.64,0.57,0.55,0.6,1.38,0.59,0.88,1.01
USA,United States,Climate Watch,Waste,N2O,MtCO₂e,6.83,6.79,6.75,6.72,6.68,6.65,6.53,6.54,6.37,6.32,6.2,6.17,6.14,6.26,6.28,6.18,6.05,6.07,5.86,5.58,5.47,5.47,5.26,4.99,4.8,4.69,4.52,4.41,4.16,3.99,3.85,3.72
IRQ,Iraq,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,6.77,6.42,5.9,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1,0.95,0.9,0.85,0.81,0.76,0.65,0.55,0.45,0.34,0.24,0.22,0.2,0.17,0.15,0.13
MMR,Myanmar,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,6.77,8.46,5.28,5.05,4.99,4.98,8.28,7.48,6.35,7.15,4.69,10.08,8.92,4.61,10.44,6.13,6.36,11.86,6.91,2.52,2.68,5.87,9.65,9.35,6.34,6.95,6.75,6.75,6.75,6.75,6.75,6.75
SWE,Sweden,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.74,6.54,7.02,6.91,6.9,6.84,7.18,6.97,7.42,7.9,8.61,8.94,6.89,9.37,9.85,9.82,10.76,12.28,12.22,12.58,12.2,13.63,14.28,14.15,14.1,15.26,14.8,14.65,14.36,13.28,11.35,11.88
COD,Democratic Republic of the Congo,Climate Watch,Energy,CH4,MtCO₂e,6.72,6.69,6.56,6.35,7.29,6.43,6.3,6.16,5.45,4.95,6.28,6.15,6.13,6.17,6.11,5.82,5.76,5.77,5.8,5.37,5.33,5.08,5.16,5.29,5.42,5.31,4.93,4.85,4.05,3.34,3.34,3.35
CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,6.7,6.89,7.33,7.48,7.41,7.82,7.65,8.16,8.25,8.24,8.28,7.99,8.18,7.61,7.41,7.39,7.17,7.79,8.23,8.1,8.06,8.28,8.41,8.83,8.92,9.06,8.58,8.95,8.38,9.1,8.98,9.1
EGY,Egypt,Climate Watch,Industrial Processes,N2O,MtCO₂e,6.7,6.55,6.4,6.25,6.1,5.95,5.81,6.39,6.98,7.56,8.15,8.73,7.96,7.18,6.4,5.63,4.85,4.85,4.85,4.85,4.85,4.85,4.58,4.31,4.04,3.77,3.5,3.31,3.13,2.94,2.76,2.57
MRT,Mauritania,Climate Watch,Agriculture,CH4,MtCO₂e,6.7,6.54,6.55,6.37,6.29,6.24,6.21,6.12,5.9,5.76,5.59,5.53,5.26,4.95,5.42,5.52,5.38,5.3,5.37,5.27,5.21,5.15,4.89,4.56,4.32,4.05,3.75,3.74,3.84,3.72,3.82,3.7
TCD,Chad,Climate Watch,Energy,CH4,MtCO₂e,6.7,6.68,6.58,6.55,6.47,6.42,6.35,6.34,6.32,6.31,6.29,6.28,6.77,7.23,7.71,8.2,8.69,7.02,5.41,3.77,2.14,0.49,0.47,0.47,0.46,0.48,0.46,0.45,0.46,0.42,0.41,0.41
NOR,Norway,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.68,6.5,6.34,6.47,6.37,6.18,6.25,6.37,6.63,6.51,6.54,6.45,5.12,6.11,6,6.1,6.13,6.87,6.62,5.38,6.22,6.57,6.12,5.98,5.76,6.12,5.64,5.58,4.66,4.55,4.97,6.24
SYR,Syria,Climate Watch,Waste,CH4,MtCO₂e,6.67,6.49,6.38,6.28,6.17,6.06,5.96,5.91,5.86,5.81,5.76,5.71,5.57,5.42,5.27,5.12,4.97,4.84,4.71,4.58,4.46,4.33,4.2,4.07,3.94,3.82,3.69,3.57,3.45,3.34,3.22,3.1
UZB,Uzbekistan,Climate Watch,Waste,CH4,MtCO₂e,6.67,6.56,6.45,6.34,6.22,6.11,6,5.89,5.78,5.67,5.56,5.45,5.34,5.24,5.13,5.02,4.92,4.9,4.88,4.86,4.8,4.77,4.75,4.7,4.64,4.59,4.53,4.5,4.47,4.42,4.37,4.33
ZAF,South Africa,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,6.67,6.67,6.67,6.68,6.68,6.68,6.41,6.41,6.41,6.41,6.41,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.48,6.46,6.43,6.43,6.4,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37
KOR,South Korea,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.66,7.42,7.38,7.36,7.68,6.89,8.08,8.25,9.51,9.44,9.46,9.79,9.04,8.44,9.88,9.82,11,11.34,12.31,13.12,13.83,14.14,14.91,13,15.89,16.07,16.53,14.75,10.86,9.64,8.99,7.91
